date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover
1/1/2000,-4.7,6.8,-5.8,-1.8,5,5.3,NA,NA,9.23,NA,NA,NA
1/2/2000,-1.4,0.7,-7.4,-4.6,5,5.3,NA,NA,9.38,NA,NA,NA
1/3/2000,-7.5,-1.4,-9.3,-5.7,5.5,5.9,NA,NA,9.38,NA,NA,NA
1/4/2000,-7.4,-4.3,-10,-7.6,6.1,6.6,NA,NA,9.24,NA,NA,NA
1/5/2000,-2.7,3.7,-8.8,-2.6,6.5,7,NA,NA,9.23,NA,NA,NA
1/6/2000,1.2,-1.4,-11.2,-5.5,6.8,7.3,NA,NA,8.75,NA,NA,NA
1/7/2000,-7.2,-4.2,-13.4,-10.2,6.8,7.3,NA,NA,9.07,NA,NA,NA
1/8/2000,-5.5,1.4,-9.3,-4.5,6.8,7.3,NA,NA,9.23,NA,NA,NA
1/9/2000,-3.5,0.2,-9.6,-4.2,7.2,7.7,NA,NA,9.07,NA,NA,NA
1/10/2000,1,1,-5.5,-2.5,7.2,7.8,NA,NA,9.38,NA,NA,NA
1/11/2000,1,3.6,-2,0.1,8,8.8,NA,NA,9.7,NA,NA,NA
1/12/2000,-0.2,7.3,-0.5,1.9,8.3,9.1,NA,NA,9.23,NA,NA,NA
1/13/2000,-4,0.8,-4.8,-2.2,8.3,9.1,NA,NA,9.07,NA,NA,NA
1/14/2000,0.6,5.1,-4.6,0.8,8.3,9.1,NA,NA,8.75,NA,NA,NA
1/15/2000,0.3,9.1,-0.1,2.8,8.3,9.1,NA,NA,8.75,NA,NA,NA
1/16/2000,3.5,9.6,-1.2,3.5,8.3,9.1,NA,NA,9.22,NA,NA,NA
1/17/2000,2.1,8.8,2.1,5,8.3,9.1,NA,NA,9.55,NA,NA,NA
1/18/2000,3.8,7.9,1.5,3.7,8.3,9,NA,NA,10.48,NA,NA,NA
1/19/2000,4.8,7.3,2.4,4.1,8.9,8.7,NA,NA,10.01,NA,NA,NA
1/20/2000,1.6,8.8,-0.7,2.5,8.9,8.7,NA,NA,9.7,NA,NA,NA
1/21/2000,2.9,10,0.4,3.7,8.9,8.6,NA,NA,10.19,NA,NA,NA
1/22/2000,-2.9,3.8,-4.6,0.5,9.3,9,NA,NA,9.55,NA,NA,NA
1/23/2000,-4.4,2.5,-6.4,-2.4,9.5,9.4,NA,NA,9.39,NA,NA,NA
1/24/2000,-1.2,5.2,-10,-3.1,9.5,9.4,NA,NA,9.39,NA,NA,NA
1/25/2000,1.9,6.6,-1.2,2.2,9.5,9.4,NA,NA,9.41,NA,NA,NA
1/26/2000,0.2,2.5,-0.3,1.3,10.7,10.1,NA,NA,9.86,NA,NA,NA
1/27/2000,-3.2,4.9,-3.2,0.1,10.7,10.1,NA,NA,9.7,NA,NA,NA
1/28/2000,-11.4,-0.7,-12.3,-7.7,10.7,10.1,NA,NA,9.39,NA,NA,NA
1/29/2000,-12,-2.3,-12.6,-9.6,10.7,10.1,NA,NA,9.23,NA,NA,NA
1/30/2000,2.2,6.5,-13.2,-9,10.7,10.1,NA,NA,9.07,NA,NA,NA
1/31/2000,-4.3,7.7,-11.3,-6.7,10.7,10.1,NA,NA,9.08,NA,NA,NA
2/1/2000,-10.2,-1.1,-10.4,-4,11.1,10.3,NA,NA,8.92,NA,NA,NA
2/2/2000,-5.7,4.5,-11.2,-4,11.1,10.3,NA,NA,8.92,NA,NA,NA
2/3/2000,0.1,12.2,-6,0.4,11.1,10.3,NA,NA,8.6,NA,NA,NA
2/4/2000,0.7,12.9,-1.8,2.6,11.1,10.3,NA,NA,8.44,NA,NA,NA
2/5/2000,-1,12.5,-2,1.3,11.1,10.3,NA,NA,8.44,NA,NA,NA
2/6/2000,-1.4,9.4,-2,1.7,11.1,10.3,NA,NA,8.44,NA,NA,NA
2/7/2000,-0.9,13.5,-1.7,1.4,11.1,10.3,NA,NA,8.44,NA,NA,NA
2/8/2000,-0.6,16.6,-3.3,1.3,11.1,10.3,NA,NA,8.44,NA,NA,NA
2/9/2000,2.6,15,-1.1,3.8,11.1,10.3,NA,NA,8.44,NA,NA,NA
2/10/2000,0.5,9.2,0.5,3.7,11.1,10.3,NA,NA,8.6,NA,NA,NA
2/11/2000,1,8.3,0.3,2.2,11.2,10.6,NA,NA,9.24,NA,NA,NA
2/12/2000,2,6.4,-0.2,1.8,11.5,11.2,NA,NA,9.55,NA,NA,NA
2/13/2000,-1.7,2.6,-1.7,0.3,13.6,13.7,NA,NA,9.07,NA,NA,NA
2/14/2000,1.5,1.6,-2.7,-0.3,13.9,13.8,NA,NA,9.7,NA,NA,NA
2/15/2000,1.3,9.3,1.2,3.1,14.6,14.6,NA,NA,9.7,NA,NA,NA
2/16/2000,-2.2,9.3,-3.8,0,14.6,14.6,NA,NA,9.55,NA,NA,NA
2/17/2000,1.2,6.9,-2.2,1.7,14.7,14.7,NA,NA,9.39,NA,NA,NA
2/18/2000,-2.8,3.1,-2.8,-0.3,14.9,15,NA,NA,9.08,NA,NA,NA
2/19/2000,4.4,6.5,-8.7,-2.9,15,15.1,NA,NA,8.93,NA,NA,NA
2/20/2000,-3.8,13.3,-9.3,-2.6,15,15.1,NA,NA,8.76,NA,NA,NA
2/21/2000,0.2,14.1,-3.8,3.6,15,15.2,NA,NA,9.58,NA,NA,NA
2/22/2000,0.1,14.6,-0.1,4.3,15.7,15.7,NA,NA,10.33,NA,NA,NA
2/23/2000,-3.8,12.4,-4.1,0.9,15.8,15.9,NA,NA,9.86,NA,NA,NA
2/24/2000,0.3,5.4,-4.1,0.3,15.9,16,NA,NA,9.87,0.51394,96.891,100
2/25/2000,-5.5,1.3,-5.7,-2.4,17.1,17.9,NA,NA,9.39,0.51394,96.891,100
2/26/2000,-11.5,-2.2,-11.5,-6.4,17.2,17.9,NA,NA,9.07,0.51394,96.891,100
2/27/2000,-0.9,4.3,-12.5,-3.1,17.2,17.9,NA,NA,8.76,0.51394,96.891,100
2/28/2000,2,8.8,-1.7,2.4,17.2,17.9,NA,NA,9.08,0.51394,96.891,
2/29/2000,-1.1,3.3,-2.5,0.2,17.6,18.4,NA,NA,8.76,0.51394,96.891,38.54748603
3/1/2000,0,14.9,-6.5,1.3,17.6,18.4,275.7026062,133.1321259,8.93,0.419055,83.5045,100
3/2/2000,1.3,5.2,-1,1.3,17.6,18.4,278.9016113,151.7141266,8.93,0.32417,70.118,10.05586592
3/3/2000,-2.8,8.4,-3.1,1.2,17.6,18.5,282.1159058,165.4234619,9.08,0.5135,54.483,3.910614525
3/4/2000,-1.1,20,-4.4,2.8,17.6,18.4,285.3095093,197.5545197,9.24,0.42138,39.174,100
3/5/2000,2.8,17.7,-1.8,4.8,17.6,18.1,288.4311218,142.7998962,9.86,0.32926,23.865,100
3/6/2000,-1.1,10.1,-1.8,3.1,17.8,18.2,291.5315857,124.7145309,9.86,0.23714,8.556,64.80446927
3/7/2000,-2.6,9,-5.1,0.2,17.8,18.2,294.6214905,181.7246552,9.55,0.276404,18.803,
3/8/2000,-1.7,6.9,-6.7,-1,17.8,18.2,297.6856384,171.2230835,9.39,0.315668,29.05,100
3/9/2000,-0.3,4.1,-2,0.1,18,18.4,300.747406,172.2384033,9.39,0.354932,39.297,100
3/10/2000,-3.2,2.3,-7,-1.9,19.1,19.7,303.8207092,169.3250275,9.24,0.394196,49.544,100
3/11/2000,-7.9,8.9,-7.9,-1.9,19.5,20.1,306.8643494,145.8625488,8.93,0.43346,59.791,35.75418994
3/12/2000,-0.1,7.3,-8.3,0.3,19.5,20.1,309.9029846,191.4130707,8.93,0.60353,58.858,21.22905028
3/13/2000,-4.7,8.3,-5.6,0.2,19.6,20.3,312.9399719,213.753479,8.93,0.582054,60.7408,100
3/14/2000,-0.8,12.7,-1.4,4.9,19.6,20.2,315.9431763,141.4513245,9.08,0.560578,62.6236,
3/15/2000,0.7,10.6,-1.9,2.7,19.6,20.3,318.9371948,173.052475,9.41,0.539102,64.5064,
3/16/2000,-6.5,4.3,-7.5,-1.6,19.9,20.4,321.9251099,177.8929291,9.25,0.517626,66.3892,100
3/17/2000,1.9,16.6,-7.5,2,19.9,20.4,324.879303,197.3787842,9.42,0.49615,68.272,42.45810056
3/18/2000,-3.6,5.3,-8.3,-2.4,20.3,21,327.8288879,232.9895782,9.58,0.45466,74.08433333,
3/19/2000,-1.9,12.4,-7.5,0.4,20.4,21,330.6943359,160.4896393,10.08,0.41317,79.89666667,100
3/20/2000,6.5,7.2,-5.8,-0.1,20.9,21.6,333.5744934,172.7247467,10.08,0.37168,85.709,
3/21/2000,-4.4,-0.1,-8.3,-4.3,21,21.5,336.4047852,206.3947144,9.92,0.58235,68.296,35.75418994
3/22/2000,-3.8,9.3,-5.3,-0.7,21,21.3,339.2447815,239.0992279,8.35,0.35569,46.093,16.20111732
3/23/2000,-1,17.9,-4.2,3.5,21,21.1,342.1672668,230.2181854,8.86,0.57513,45.583,15.6424581
3/24/2000,-3,11.8,-3,2.5,21.1,20.8,345.0422363,170.2244873,9.07,0.37077,51.211,17.87709497
3/25/2000,1.2,15,-5.9,2.8,21.1,20.7,347.8404541,155.4741669,9.38,0.30679,45.048,7.262569832
3/26/2000,3.9,18.1,0.7,6.4,21.1,20.1,350.5890198,242.9320221,10.16,0.51,31.834,2.234636872
3/27/2000,2.2,14.6,1.8,6.7,21.1,19.5,353.3242493,218.8623047,11.43,0.515565,35.694,100
3/28/2000,2.7,20.7,0.6,7.8,21.1,18.7,356.0186768,155.5713348,12.35,0.52113,39.554,17.31843575
3/29/2000,-2.7,8.6,-3,3,21.3,18.5,358.7026672,257.1307983,11.43,0.559635,52.1945,100
3/30/2000,-1.6,8.5,-6.1,1.1,21.3,18,361.3559265,222.2307892,12.17,0.59814,64.835,45.81005587
3/31/2000,-2.6,11.3,-4.1,0.2,21.6,18.4,363.9321594,265.1695557,11.35,0.41079,42.78,6.145251397
4/1/2000,1.1,9.3,-4.9,1.5,21.6,18.4,366.497345,245.1609039,38.3,0.422735,38.407,100
4/2/2000,-0.6,12.7,-4.4,3.1,21.6,17.8,369.0504456,199.2941132,32.5,0.43468,34.034,0.558659218
4/3/2000,3,13.4,-1.4,5,21.6,17,371.5624084,255.1949768,33.5,0.35389,29.883,
4/4/2000,1.7,13.9,-0.9,5.6,21.6,16.2,374.0707092,266.5685425,39.3,0.43815,28.517,1.675977654
4/5/2000,5.3,20.1,0.9,9.2,21.6,14.8,376.5589905,241.904953,50,0.4551,26.1905,100
4/6/2000,1.9,16.1,1.9,8.3,21.6,13.7,379.0294495,221.1638031,34.5,0.47205,23.864,1.675977654
4/7/2000,5,14,0.6,7.8,21.6,13.1,381.4238281,268.2880249,37.1,0.37767,23.607,0.558659218
4/8/2000,1,12.6,-0.3,5.4,21.6,12.1,383.7521667,267.8995667,38.7,0.38763,0.6,74.8603352
4/9/2000,4.3,19.1,-0.8,7.7,21.6,10.9,386.0664063,236.3460693,44.9,0.39759,21.946,27.37430168
4/10/2000,1.3,14.8,1.2,6.3,21.6,10.1,388.368866,251.3387451,49.8,0.29762,22.813,1.675977654
4/11/2000,2.3,12,-0.8,5.4,21.6,9.3,390.6300049,271.2854309,53.8,0.40464,16.162,6.703910615
4/12/2000,2.4,16.2,0.4,7.3,21.6,8.2,393.1085205,259.230835,57.9,0.2524,32.883,56.98324022
4/13/2000,4.2,18.3,1.2,8.4,21.6,6.9,395.7809753,228.5052185,61.4,0.3062,0,68.15642458
4/14/2000,4,18.6,2.9,9.8,21.6,5.4,398.3881531,147.9282532,58.2,0.36,2.455,56.98324022
4/15/2000,0.5,14.6,0.5,4.2,22.5,5.5,400.9252625,183.8363953,51.3,0.315334,1.2275,100
