"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2004-10-01,0.68203,9.8,3.3,5.5,0,0.23093,3753.6313488,0.0029,0,0,11.7,3.8,6.3,0,0.33641,3473.6517336,0.00946,0,0.200000000000003
2004-10-02,0.75561,12.1,3.3,6.3,0,0.254355,4355.802612,0.00193333333333333,0,0,9.8,3.3,5.5,0,0.23093,3753.6313488,0.0029,0,0
2004-10-03,0.70184,14.2,5,8.6,0,0.27778,4203.4603272,0.000966666666666667,0,0,12.1,3.3,6.3,0,0.254355,4355.802612,0.00193333333333333,0,0
2004-10-04,0.70184,14.8,6.7,8.7,0,0.3279,3946.8936768,0,0,0,14.2,5,8.6,0,0.27778,4203.4603272,0.000966666666666667,0,0
2004-10-05,0.63675,12,6.3,8.2,0,0.31556,4302.0256344,0.00035,0,0,14.8,6.7,8.7,0,0.3279,3946.8936768,0,0,0
2004-10-06,0.71599,13.6,5.5,7.8,0,0.35754,5140.0078128,3e-04,0,0,12,6.3,8.2,0,0.31556,4302.0256344,0.00035,0,0
2004-10-07,0.65373,11.8,4.5,7.7,0,0.39952,4834.3930656,0.00025,0,0,13.6,5.5,7.8,0,0.35754,5140.0078128,3e-04,0,0
2004-10-08,0.67071,14.8,6.3,10,0,0.4415,5063.864868,2e-04,0,0,11.8,4.5,7.7,0,0.39952,4834.3930656,0.00025,0,0
2004-10-09,0.65373,17.3,8.8,12.1,0,0.48348,4155.261108,0.00015,0,0,14.8,6.3,10,0,0.4415,5063.864868,2e-04,0,0
2004-10-10,0.70184,16.2,8,11.2,0,0.52546,3125.4547128,1e-04,0,0,17.3,8.8,12.1,0,0.48348,4155.261108,0.00015,0,0
2004-10-11,0.69901,13,2.5,5.6,0,0.56744,4378.854492,5e-05,0,0.1,16.2,8,11.2,0,0.52546,3125.4547128,1e-04,0,0
2004-10-12,0.65656,12.8,2.7,7.9,0,0.4691,4076.022216,0,0,0,13,2.5,5.6,0,0.56744,4378.854492,5e-05,0,0.1
