"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2004-10-01,0.172913,13.4,2.6,6.9,0,0.2454,3753.6313488,0.21826,0,0,16.4,3.9,9.5,0,0.48067,3473.6517336,0.18067,0,0.100000000000001
2004-10-02,0.170083,16.3,3.3,8.8,0,0.2677,4355.802612,0.2109325,0,0,13.4,2.6,6.9,0,0.2454,3753.6313488,0.21826,0,0
2004-10-03,0.170083,19,3.7,9.8,0,0.29,4203.4603272,0.203605,0,0,16.3,3.3,8.8,0,0.2677,4355.802612,0.2109325,0,0
2004-10-04,0.172913,19.8,5.4,9.9,0,0.60929,3946.8936768,0.1962775,0,0,19,3.7,9.8,0,0.29,4203.4603272,0.203605,0,0
2004-10-05,0.165555,20.2,5.3,10.3,0,0.33816,4302.0256344,0.18895,0,0,19.8,5.4,9.9,0,0.60929,3946.8936768,0.1962775,0,0
2004-10-06,0.16131,18.1,4,9.6,0,0.366654286,5140.0078128,0.285098571428571,0,0,20.2,5.3,10.3,0,0.33816,4302.0256344,0.18895,0,0
2004-10-07,0.16414,17.2,2.6,8.1,0,0.395148571,4834.3930656,0.381247142857143,0,0,18.1,4,9.6,0,0.366654286,5140.0078128,0.285098571428571,0,0
2004-10-08,0.16414,20.2,3.7,10.3,0,0.423642857,5063.864868,0.477395714285714,0,0,17.2,2.6,8.1,0,0.395148571,4834.3930656,0.381247142857143,0,0
2004-10-09,0.16414,22.1,5.4,11.6,0,0.452137143,4155.261108,0.573544285714286,0,0,20.2,3.7,10.3,0,0.423642857,5063.864868,0.477395714285714,0,0
2004-10-10,0.16414,21.1,5,12,0,0.480631429,3125.4547128,0.669692857142857,0,0,22.1,5.4,11.6,0,0.452137143,4155.261108,0.573544285714286,0,0
2004-10-11,0.16414,13,3,7.5,0,0.509125714,4378.854492,0.765841428571429,0,0.1,21.1,5,12,0,0.480631429,3125.4547128,0.669692857142857,0,0
2004-10-12,0.16414,18,2.8,8.6,0,0.53762,4076.022216,0.86199,0,0,13,3,7.5,0,0.509125714,4378.854492,0.765841428571429,0,0.1
2004-10-13,0.16131,16.7,3.3,8,0,0.66525,4896.2856456,0.8956,0,0,18,2.8,8.6,0,0.53762,4076.022216,0.86199,0,0
2004-10-14,0.16414,15.7,2.6,7.8,0,0.50734,4718.6228016,0.85959,0,0,16.7,3.3,8,0,0.66525,4896.2856456,0.8956,0,0
2004-10-15,0.16414,16.9,1.2,6.6,0,0.34943,4468.1912832,0.82358,0,0,15.7,2.6,7.8,0,0.50734,4718.6228016,0.85959,0,0
2004-10-16,0.159895,16.5,1.3,7.5,0,0.60429,4609.5813,0.90826,0,0,16.9,1.2,6.6,0,0.34943,4468.1912832,0.82358,0,0
2004-10-17,0.159895,19.5,2,9.4,0,0.36506,2401.0074456,0.87851,0,0,16.5,1.3,7.5,0,0.60429,4609.5813,0.90826,0,0
2004-10-18,0.159895,14.3,5.5,9.9,0,0.38524,3197.7744144,0.856,0,0,19.5,2,9.4,0,0.36506,2401.0074456,0.87851,0,0
2004-10-19,0.169234,8.2,0.8,2.9,1.27,0.416798,1574.52172848,0.820573333333333,20.32,0.8,14.3,5.5,9.9,0,0.38524,3197.7744144,0.856,0,0
2004-10-20,0.194421,6,1.4,4.2,0,0.448356,592.1988372,0.785146666666667,0,0.4,8.2,0.8,2.9,1.27,0.416798,1574.52172848,0.820573333333333,20.32,0.8
2004-10-21,0.184233,7.8,1.1,3.8,1.016,0.479914,960.56854248,0.74972,12.7,1.5,6,1.4,4.2,0,0.448356,592.1988372,0.785146666666667,0,0.4
2004-10-22,0.171781,4.1,1.5,2.4,0.762,0.511472,1827.29827872,0.714293333333333,7.62,0.3,7.8,1.1,3.8,1.016,0.479914,960.56854248,0.74972,12.7,1.5
2004-10-23,0.188478,4.4,0.1,1.7,0.508,0.54303,1807.4501952,0.678866666666667,7.62,0.3,4.1,1.5,2.4,0.762,0.511472,1827.29827872,0.714293333333333,7.62,0.3
2004-10-24,0.205175,6.6,-0.5,2.6,0,0.34465,1657.58422848,0.64344,0,1.6,4.4,0.1,1.7,0.508,0.54303,1807.4501952,0.678866666666667,7.62,0.3
2004-10-25,0.192157,5.4,0.3,1.6,0,0.5626,1199.19635016,0.63338,0,0.3,6.6,-0.5,2.6,0,0.34465,1657.58422848,0.64344,0,1.6
2004-10-26,0.179705,3.8,0.7,1.4,1.27,0.38837,2169.50463864,0.585335,25.4,0.600000000000001,5.4,0.3,1.6,0,0.5626,1199.19635016,0.63338,0,0.3
2004-10-27,0.17546,9.2,1.2,3.4,1.27,0.58722,1293.93667608,0.53729,12.7,0.0999999999999996,3.8,0.7,1.4,1.27,0.38837,2169.50463864,0.585335,25.4,0.600000000000001
2004-10-28,0.187629,11.4,1.2,5.4,0,0.59504,1681.14953616,0.518655,0,0.4,9.2,1.2,3.4,1.27,0.58722,1293.93667608,0.53729,12.7,0.0999999999999996
2004-10-29,0.178856,2.3,-2.2,0.6,1.27,0.60286,888.77435304,0.50002,20.32,0.699999999999999,11.4,1.2,5.4,0,0.59504,1681.14953616,0.518655,0,0.4
