"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2004-10-01,0.040752,10.7,2.9,6,0,0.23,3753.6313488,0.06575,0,0,12.1,4.9,7.7,0,0.36167,3473.6517336,0.07084,0,0.0999999999999943
2004-10-02,0.040752,12.9,2.7,6.7,0,0.167,4355.802612,0.06099,0,0,10.7,2.9,6,0,0.23,3753.6313488,0.06575,0,0
2004-10-03,0.040752,14.4,6,9.5,0,0.104,4203.4603272,0.05623,0,0,12.9,2.7,6.7,0,0.167,4355.802612,0.06099,0,0
2004-10-04,0.040752,14.9,6.1,9.2,0,0.48,3946.8936768,0.05147,0,0,14.4,6,9.5,0,0.104,4203.4603272,0.05623,0,0
2004-10-05,0.040752,16.5,5.5,9.7,0,0.3,4302.0256344,0.04671,0,0.1,14.9,6.1,9.2,0,0.48,3946.8936768,0.05147,0,0
2004-10-06,0.040752,13.8,4.1,7.8,0,0.331001429,5140.0078128,0.17455,0,0,16.5,5.5,9.7,0,0.3,4302.0256344,0.04671,0,0.1
2004-10-07,0.040752,13.8,4.3,8.6,0,0.362002857,4834.3930656,0.30239,0,0,13.8,4.1,7.8,0,0.331001429,5140.0078128,0.17455,0,0
2004-10-08,0.040752,15.7,6.3,10.6,0,0.393004286,5063.864868,0.43023,0,0,13.8,4.3,8.6,0,0.362002857,4834.3930656,0.30239,0,0
2004-10-09,0.040752,18.6,7.6,12.4,0,0.424005714,4155.261108,0.55807,0,0,15.7,6.3,10.6,0,0.393004286,5063.864868,0.43023,0,0
2004-10-10,0.047544,18.3,6.3,11.6,0,0.455007143,3125.4547128,0.68591,0,0,18.6,7.6,12.4,0,0.424005714,4155.261108,0.55807,0,0
2004-10-11,0.047544,12.4,3.5,6.3,0,0.486008571,4378.854492,0.81375,0,0.1,18.3,6.3,11.6,0,0.455007143,3125.4547128,0.68591,0,0
2004-10-12,0.047544,12.1,2.4,6.7,0,0.51701,4076.022216,0.94159,0,0.1,12.4,3.5,6.3,0,0.486008571,4378.854492,0.81375,0,0.1
2004-10-13,0.040752,13.1,4.4,8,0,0.67646,4896.2856456,0.86646,0,0,12.1,2.4,6.7,0,0.51701,4076.022216,0.94159,0,0.1
2004-10-14,0.047544,12,1.6,6.3,0,0.52067,4718.6228016,0.825945,0,0,13.1,4.4,8,0,0.67646,4896.2856456,0.86646,0,0
2004-10-15,0.040752,13,3.1,8,0,0.36488,4468.1912832,0.78543,0,0,12,1.6,6.3,0,0.52067,4718.6228016,0.825945,0,0
2004-10-16,0.040752,12.3,4.4,9.2,0,0.54086,4609.5813,0.93768,0,0,13,3.1,8,0,0.36488,4468.1912832,0.78543,0,0
2004-10-17,0.047544,15.8,7.9,11.3,0,0.36159,2401.0074456,0.89421,0,0,12.3,4.4,9.2,0,0.54086,4609.5813,0.93768,0,0
2004-10-18,0.047544,11.3,4,6.8,0,0.405,3197.7744144,0.76847,0,0,15.8,7.9,11.3,0,0.36159,2401.0074456,0.89421,0,0
2004-10-19,0.062543,4.4,-1.9,0.7,2.032,0.39064,1574.52172848,0.811228,20.32,0.8,11.3,4,6.8,0,0.405,3197.7744144,0.76847,0,0
2004-10-20,0.070467,3.8,0.7,2.5,2.032,0.434015,592.1988372,0.853986,12.7,0.0999999999999999,4.4,-1.9,0.7,2.032,0.39064,1574.52172848,0.811228,20.32,0.8
2004-10-21,0.070467,4.8,0.6,2.5,3.048,0.47739,960.56854248,0.896744,38.1,1.4,3.8,0.7,2.5,2.032,0.434015,592.1988372,0.853986,12.7,0.0999999999999999
2004-10-22,0.087447,2.3,-1.1,1,3.81,0.520765,1827.29827872,0.939502,58.42,0.4,4.8,0.6,2.5,3.048,0.47739,960.56854248,0.896744,38.1,1.4
2004-10-23,0.09622,1.6,-2.4,-0.8,3.81,0.56414,1807.4501952,0.98226,58.42,0.2,2.3,-1.1,1,3.81,0.520765,1827.29827872,0.939502,58.42,0.4
2004-10-24,0.09622,3.6,0.1,1.1,8.636,0.36104,1657.58422848,0.96829,116.84,1.5,1.6,-2.4,-0.8,3.81,0.56414,1807.4501952,0.98226,58.42,0.2
2004-10-25,0.087447,1,-2.4,-0.6,8.89,0.55554,1199.19635016,0.92758,129.54,0.8,3.6,0.1,1.1,8.636,0.36104,1657.58422848,0.96829,116.84,1.5
2004-10-26,0.078957,1.1,-0.8,-0.1,10.668,0.37979,2169.50463864,0.90775,162.56,0.7,1,-2.4,-0.6,8.89,0.55554,1199.19635016,0.92758,129.54,0.8
2004-10-27,0.062543,4.7,-0.1,2.3,10.668,0.54952,1293.93667608,0.86228,147.32,0.0999999999999996,1.1,-0.8,-0.1,10.668,0.37979,2169.50463864,0.90775,162.56,0.7
2004-10-28,0.057166,7,-0.2,3.7,11.176,0.282,1681.14953616,0.840238,134.62,0.3,4.7,-0.1,2.3,10.668,0.54952,1293.93667608,0.86228,147.32,0.0999999999999996
2004-10-29,0.070467,0.2,-3.5,-1.6,13.208,0.64463,888.77435304,0.818196,162.56,0.800000000000001,7,-0.2,3.7,11.176,0.282,1681.14953616,0.840238,134.62,0.3
2004-10-30,0.070467,-1.2,-4.1,-2.4,14.478,0.484795,1941.8259888,0.796154,289.56,0.5,0.2,-3.5,-1.6,13.208,0.64463,888.77435304,0.818196,162.56,0.800000000000001
2004-10-31,0.070467,1,-2.8,-0.9,15.494,0.32496,1860.083496,0.774112,246.38,0.4,-1.2,-4.1,-2.4,14.478,0.484795,1941.8259888,0.796154,289.56,0.5
2004-11-01,0.078957,-2.8,-9.7,-5.9,16.764,0.51746,3546.8378904,0.75207,226.06,0.6,1,-2.8,-0.9,15.494,0.32496,1860.083496,0.774112,246.38,0.4
