"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2004-10-01,0.095654,14.2,4.2,7.7,0,0.08509,3753.6313488,0.07167,0,0,14,4.3,8.9,0,0.13227,3473.6517336,0.09775,0,0
2004-10-02,0.095654,16,3.5,8.6,0,0.1231,4355.802612,0.0839033333333333,0,0.1,14.2,4.2,7.7,0,0.08509,3753.6313488,0.07167,0,0
2004-10-03,0.095654,18,5.2,10.5,0,0.16111,4203.4603272,0.0961366666666667,0,0,16,3.5,8.6,0,0.1231,4355.802612,0.0839033333333333,0,0.1
2004-10-04,0.095654,19.3,6.3,11.1,0,0.13533,3946.8936768,0.10837,0,0,18,5.2,10.5,0,0.16111,4203.4603272,0.0961366666666667,0,0
2004-10-05,0.090843,17.8,6.2,10.4,0,0.09053,4302.0256344,0.06815,0,0,19.3,6.3,11.1,0,0.13533,3946.8936768,0.10837,0,0
2004-10-06,0.090843,16.8,5.6,9.7,0,0.1203975,5140.0078128,0.191297142857143,0,0,17.8,6.2,10.4,0,0.09053,4302.0256344,0.06815,0,0
2004-10-07,0.090843,16.1,5.7,9.8,0,0.150265,4834.3930656,0.314444285714286,0,0,16.8,5.6,9.7,0,0.1203975,5140.0078128,0.191297142857143,0,0
2004-10-08,0.090843,18.4,6.4,11.6,0,0.1801325,5063.864868,0.437591428571429,0,0,16.1,5.7,9.8,0,0.150265,4834.3930656,0.314444285714286,0,0
2004-10-09,0.090843,20.5,7.7,13,0,0.21,4155.261108,0.560738571428571,0,0,18.4,6.4,11.6,0,0.1801325,5063.864868,0.437591428571429,0,0
2004-10-10,0.095654,21.1,8.7,13.4,0,0.277946667,3125.4547128,0.683885714285714,0,0,20.5,7.7,13,0,0.21,4155.261108,0.560738571428571,0,0
2004-10-11,0.095654,14.1,3.7,7,0,0.345893333,4378.854492,0.807032857142857,0,0,21.1,8.7,13.4,0,0.277946667,3125.4547128,0.683885714285714,0,0
2004-10-12,0.095654,14.5,2,7.3,0,0.41384,4076.022216,0.93018,0,0,14.1,3.7,7,0,0.345893333,4378.854492,0.807032857142857,0,0
2004-10-13,0.090843,14.4,4.8,8.9,0,0.48995,4896.2856456,0.84176,0,0,14.5,2,7.3,0,0.41384,4076.022216,0.93018,0,0
2004-10-14,0.090843,14.4,1.9,7.2,0,0.381035,4718.6228016,0.829235,0,0,14.4,4.8,8.9,0,0.48995,4896.2856456,0.84176,0,0
2004-10-15,0.090843,14.7,4.6,8.8,0,0.27212,4468.1912832,0.81671,0,0,14.4,1.9,7.2,0,0.381035,4718.6228016,0.829235,0,0
2004-10-16,0.095654,16,5.7,10.2,0,0.41167,4609.5813,0.90063,0,0,14.7,4.6,8.8,0,0.27212,4468.1912832,0.81671,0,0
2004-10-17,0.095654,18.6,7.5,12.4,0,0.26819,2401.0074456,0.85937,0,0,16,5.7,10.2,0,0.41167,4609.5813,0.90063,0,0
2004-10-18,0.100748,13.3,3.8,8.1,0,0.28191,3197.7744144,0.80298,0,0,18.6,7.5,12.4,0,0.26819,2401.0074456,0.85937,0,0
2004-10-19,0.100748,7.2,-0.9,3.1,0,0.27615,1574.52172848,0.74659,0,0.6,13.3,3.8,8.1,0,0.28191,3197.7744144,0.80298,0,0
2004-10-20,0.100748,5.4,-0.1,2.9,0,0.304055,592.1988372,0.7951225,0,0.3,7.2,-0.9,3.1,0,0.27615,1574.52172848,0.74659,0,0.6
2004-10-21,0.100748,5.7,0.9,3.2,0,0.33196,960.56854248,0.843655,0,1.4,5.4,-0.1,2.9,0,0.304055,592.1988372,0.7951225,0,0.3
2004-10-22,0.100748,3.9,0.2,1.7,0,0.359865,1827.29827872,0.8921875,0,0.2,5.7,0.9,3.2,0,0.33196,960.56854248,0.843655,0,1.4
2004-10-23,0.100748,2.8,-1.2,0,0,0.38777,1807.4501952,0.94072,0,0.2,3.9,0.2,1.7,0,0.359865,1827.29827872,0.8921875,0,0.2
2004-10-24,0.100748,5.8,-1.5,1.2,1.778,0.2391,1657.58422848,0.90473,12.7,0.8,2.8,-1.2,0,0,0.38777,1807.4501952,0.94072,0,0.2
2004-10-25,0.100748,3.5,-1.3,0.6,1.778,0.34325,1199.19635016,0.87144,12.7,0.3,5.8,-1.5,1.2,1.778,0.2391,1657.58422848,0.90473,12.7,0.8
2004-10-26,0.095654,3.3,-0.8,0.6,1.778,0.22718,2169.50463864,0.74377,20.32,0.5,3.5,-1.3,0.6,1.778,0.34325,1199.19635016,0.87144,12.7,0.3
2004-10-27,0.095654,8.3,0.5,3.5,1.778,0.30026,1293.93667608,0.704246,33.02,0,3.3,-0.8,0.6,1.778,0.22718,2169.50463864,0.74377,20.32,0.5
2004-10-28,0.090843,9.9,0.9,5,1.27,0.20323,1681.14953616,0.664722,7.62,0.199999999999999,8.3,0.5,3.5,1.778,0.30026,1293.93667608,0.704246,33.02,0
2004-10-29,0.090843,8,-3.4,0.1,0,0.28435,888.77435304,0.625198,0,0.5,9.9,0.9,5,1.27,0.20323,1681.14953616,0.664722,7.62,0.199999999999999
2004-10-30,0.086032,-0.3,-2.7,-1.2,1.778,0.22749,1941.8259888,0.585674,33.02,0.2,8,-3.4,0.1,0,0.28435,888.77435304,0.625198,0,0.5
2004-10-31,0.090843,7,-0.6,1.1,1.778,0.17063,1860.083496,0.54615,20.32,0.100000000000001,-0.3,-2.7,-1.2,1.778,0.22749,1941.8259888,0.585674,33.02,0.2
2004-11-01,0.090843,0.4,-7.8,-3.7,3.302,0.2753,3546.8378904,0.57649,71.12,0.899999999999999,7,-0.6,1.1,1.778,0.17063,1860.083496,0.54615,20.32,0.100000000000001
2004-11-02,0.086032,1.3,-8.9,-5.5,3.302,0.27467,3707.0262456,0.546945,134.62,0.100000000000001,0.4,-7.8,-3.7,3.302,0.2753,3546.8378904,0.57649,71.12,0.899999999999999
2004-11-03,0.086032,6,-7.7,-1.1,3.048,0.27404,3643.6618656,0.5174,63.5,0.0999999999999996,1.3,-8.9,-5.5,3.302,0.27467,3707.0262456,0.546945,134.62,0.100000000000001
2004-11-04,0.086032,14.3,-1.4,3.8,3.048,0.35595,3123.0043944,0.64104,50.8,0,6,-7.7,-1.1,3.048,0.27404,3643.6618656,0.5174,63.5,0.0999999999999996
2004-11-05,0.086032,10.6,-1.4,3.1,2.794,0.43786,3693.0314952,0.76468,50.8,0,14.3,-1.4,3.8,3.048,0.35595,3123.0043944,0.64104,50.8,0
2004-11-06,0.090843,15.6,0.7,7,2.794,0.28501,3694.1506344,0.729075,45.72,0,10.6,-1.4,3.1,2.794,0.43786,3693.0314952,0.76468,50.8,0
