"Date","Streamflow","Tmax_C","Tmin_C","Tavg_C","SWE_cm","Albedo","SolarRad_Whm2d","SnowCover","SnowDepth_cm","Precip_cm","LagTmax","LagTmin","LagTavg","LagSWE","LagAlbedo","LagSolarRad","LagSnowCover","LagSnowDepth","LagPrecip"
2004-10-01,0.42167,7.2,3.3,4.6,0,0.33083,3753.6313488,0.70753,0,0,9.7,3,5.4,0,0.46019,3473.6517336,0.71211,0,0.700000000000003
2004-10-02,0.674672,8.8,3.1,5.5,0,0.398835,4355.802612,0.703565,0,0,7.2,3.3,4.6,0,0.33083,3753.6313488,0.70753,0,0
2004-10-03,0.734102,10.7,4.4,6.7,0,0.46684,4203.4603272,0.6996,0,0,8.8,3.1,5.5,0,0.398835,4355.802612,0.703565,0,0
2004-10-04,0.656277,10.9,5.4,7.2,0,0.6546,3946.8936768,0.695635,0,0,10.7,4.4,6.7,0,0.46684,4203.4603272,0.6996,0,0
2004-10-05,0.719386,10.1,5.6,7.2,0,0.43872,4302.0256344,0.69167,0,0,10.9,5.4,7.2,0,0.6546,3946.8936768,0.695635,0,0
2004-10-06,0.739479,10,5,6.9,0,0.510045,5140.0078128,0.727364285714286,0,0,10.1,5.6,7.2,0,0.43872,4302.0256344,0.69167,0,0
2004-10-07,0.783061,9.8,4.5,6.9,0,0.58137,4834.3930656,0.763058571428571,0,0,10,5,6.9,0,0.510045,5140.0078128,0.727364285714286,0,0
2004-10-08,0.77259,12.7,6.4,9,0,0.652695,5063.864868,0.798752857142857,0,0,9.8,4.5,6.9,0,0.58137,4834.3930656,0.763058571428571,0,0
2004-10-09,0.790985,14.6,8,10.6,0,0.72402,4155.261108,0.834447142857143,0,0,12.7,6.4,9,0,0.652695,5063.864868,0.798752857142857,0,0
2004-10-10,0.701274,14.6,8.7,10.7,0,0.795345,3125.4547128,0.870141428571429,0,0,14.6,8,10.6,0,0.72402,4155.261108,0.834447142857143,0,0
2004-10-11,0.575339,9.6,2.2,5,0,0.86667,4378.854492,0.905835714285714,0,0.1,14.6,8.7,10.7,0,0.795345,3125.4547128,0.870141428571429,0,0
2004-10-12,0.553265,10.3,3.7,7.4,0,0.56534,4076.022216,0.94153,0,0,9.6,2.2,5,0,0.86667,4378.854492,0.905835714285714,0,0.1
2004-10-13,0.522418,9.4,3.8,6.7,0,0.69543,4896.2856456,0.91867,0,0,10.3,3.7,7.4,0,0.56534,4076.022216,0.94153,0,0
2004-10-14,0.507985,7.8,2.7,5.1,0,0.53346,4718.6228016,0.90265,0,0,9.4,3.8,6.7,0,0.69543,4896.2856456,0.91867,0,0
2004-10-15,0.579301,10.1,3,6.9,0,0.37149,4468.1912832,0.88663,0,0,7.8,2.7,5.1,0,0.53346,4718.6228016,0.90265,0,0
2004-10-16,0.570528,9.8,6.2,8,0,0.60357,4609.5813,0.92486,0,0,10.1,3,6.9,0,0.37149,4468.1912832,0.88663,0,0
2004-10-17,0.566566,12.9,6.9,9.3,0,0.40651,2401.0074456,0.93974,0,0,9.8,6.2,8,0,0.60357,4609.5813,0.92486,0,0
2004-10-18,0.607035,6.6,1.6,4.1,1.016,0.409355,3197.7744144,0.927876666666667,12.7,0.9,12.9,6.9,9.3,0,0.40651,2401.0074456,0.93974,0,0
2004-10-19,0.584961,2,-3.3,-0.4,4.318,0.4122,1574.52172848,0.916013333333333,50.8,1.3,6.6,1.6,4.1,1.016,0.409355,3197.7744144,0.927876666666667,12.7,0.9
2004-10-20,1.10087,2.7,0.4,1.4,10.414,0.4292425,592.1988372,0.90415,129.54,2.4,2,-3.3,-0.4,4.318,0.4122,1574.52172848,0.916013333333333,50.8,1.3
2004-10-21,1.231616,3.6,-0.1,1.5,16.002,0.446285,960.56854248,0.892286666666667,180.34,3.3,2.7,0.4,1.4,10.414,0.4292425,592.1988372,0.90415,129.54,2.4
2004-10-22,1.149546,2.8,-1.8,0.5,17.018,0.4633275,1827.29827872,0.880423333333333,187.96,0.699999999999999,3.6,-0.1,1.5,16.002,0.446285,960.56854248,0.892286666666667,180.34,3.3
2004-10-23,0.531191,-0.6,-4.5,-2.6,17.526,0.48037,1807.4501952,0.86856,187.96,0.4,2.8,-1.8,0.5,17.018,0.4633275,1827.29827872,0.880423333333333,187.96,0.699999999999999
2004-10-24,0.528361,4.3,-1.3,0.2,20.066,0.36464,1657.58422848,0.82743,246.38,0.800000000000001,-0.6,-4.5,-2.6,17.526,0.48037,1807.4501952,0.86856,187.96,0.4
2004-10-25,0.542511,1.2,-3.3,-1.2,20.828,0.57381,1199.19635016,0.82022,246.38,0.5,4.3,-1.3,0.2,20.066,0.36464,1657.58422848,0.82743,246.38,0.800000000000001
2004-10-26,0.530625,0.6,-0.9,-0.2,23.876,0.41073,2169.50463864,0.78235,284.48,1.1,1.2,-3.3,-1.2,20.828,0.57381,1199.19635016,0.82022,246.38,0.5
2004-10-27,0.519022,3.2,-0.2,1.5,23.876,0.58964,1293.93667608,0.89544,264.16,0.199999999999999,0.6,-0.9,-0.2,23.876,0.41073,2169.50463864,0.78235,284.48,1.1
2004-10-28,0.512796,3.4,-1.4,1.9,24.892,0.60436,1681.14953616,0.855485,284.48,0.300000000000001,3.2,-0.2,1.5,23.876,0.58964,1293.93667608,0.89544,264.16,0.199999999999999
2004-10-29,0.805418,0.7,-5.1,-2.8,26.67,0.61908,888.77435304,0.81553,297.18,0.699999999999999,3.4,-1.4,1.9,24.892,0.60436,1681.14953616,0.855485,284.48,0.300000000000001
2004-10-30,0.782495,-2.2,-5.5,-3.6,26.924,0.46912,1941.8259888,0.7878,297.18,0.200000000000001,0.7,-5.1,-2.8,26.67,0.61908,888.77435304,0.81553,297.18,0.699999999999999
2004-10-31,0.531474,-0.1,-3.9,-2.1,27.432,0.31916,1860.083496,0.76007,302.26,0.199999999999999,-2.2,-5.5,-3.6,26.924,0.46912,1941.8259888,0.7878,297.18,0.200000000000001
