date,tobs,tmax,tmin,tavg,precip_accum,swe,solar_ins,solar_short,flow,albedo,snowcover,cloudcover,snowdepth
1/1/2000,-4.8,8.2,-5.6,-1.4,5.2,3.7,NA,NA,3.68,NA,NA,NA,NA
1/2/2000,-6.9,0.8,-8.6,-5.3,5.2,3.7,NA,NA,3.85,NA,NA,NA,NA
1/3/2000,-10.8,-6.2,-13,-9.4,5.6,4.2,NA,NA,3.68,NA,NA,NA,NA
1/4/2000,-9.4,-5.9,-14.5,-10.6,5.9,4.5,NA,NA,3.85,NA,NA,NA,NA
1/5/2000,-6.1,3,-10.7,-5.4,6.3,5,NA,NA,3.85,NA,NA,NA,NA
1/6/2000,-11.5,-4.2,-11.8,-8.7,6.4,5,NA,NA,3.36,NA,NA,NA,NA
1/7/2000,-10,-1.9,-13.7,-9.5,6.4,5,NA,NA,2.9,NA,NA,NA,NA
1/8/2000,-8.3,-0.3,-12.1,-7,6.5,5,NA,NA,2.9,NA,NA,NA,NA
1/9/2000,-7.5,-0.4,-11.6,-7,7,5.6,NA,NA,2.9,NA,NA,NA,NA
1/10/2000,-2.4,-2.2,-8.6,-5.4,7.1,5.7,NA,NA,3.2,NA,NA,NA,NA
1/11/2000,1.5,2.2,-5.1,-2.6,8,6.6,NA,NA,3.2,NA,NA,NA,NA
1/12/2000,-3.1,5.7,-3.1,1.3,8.2,6.9,NA,NA,3.85,NA,NA,NA,NA
1/13/2000,-6,3.8,-6.2,-2.6,8.3,6.9,NA,NA,4.03,NA,NA,NA,NA
1/14/2000,0.3,7.4,-5.1,0.8,8.3,6.8,NA,NA,3.52,NA,NA,NA,NA
1/15/2000,1.2,9.6,-1.1,2.9,8.3,6.8,NA,NA,3.68,NA,NA,NA,NA
1/16/2000,6.4,11.2,-0.3,3.4,8.3,6.8,NA,NA,3.68,NA,NA,NA,NA
1/17/2000,0.7,6.8,0.7,4.7,8.3,6.7,NA,NA,3.85,NA,NA,NA,NA
1/18/2000,1,9.1,-0.8,2.1,8.3,6.7,NA,NA,4.95,NA,NA,NA,NA
1/19/2000,1.7,5.5,-0.3,2.2,8.6,6.7,NA,NA,4.39,NA,NA,NA,NA
1/20/2000,0,7,-2.3,1,8.6,6.7,NA,NA,4.21,NA,NA,NA,NA
1/21/2000,0,9.2,-2.1,2.5,8.6,6.7,NA,NA,4.03,NA,NA,NA,NA
1/22/2000,-6.2,3.2,-7.2,-2.2,8.9,7.1,NA,NA,3.85,NA,NA,NA,NA
1/23/2000,-6.2,-1.8,-7.5,-5.2,9.1,7.1,NA,NA,3.68,NA,NA,NA,NA
